id_mesa,id_establecimiento,nro_mesa,extranjera,ciudadanos_habilitados
6706,1034,6706,NO,348
6707,1034,6707,NO,348
6708,1034,6708,NO,348
6709,1034,6709,NO,348
6710,1035,6710,NO,348
6711,1035,6711,NO,348
6712,1035,6712,NO,348
6713,1036,6713,NO,348
6714,1036,6714,NO,348
6715,1036,6715,NO,348
6716,1036,6716,NO,348
6717,1036,6717,NO,348
6718,1037,6718,NO,348
6719,1037,6719,NO,348
6720,1037,6720,NO,348
6721,1038,6721,NO,347
6722,1038,6722,NO,347
6723,1038,6723,NO,347
6724,1038,6724,NO,347
6725,1038,6725,NO,347
6726,1038,6726,NO,347
6727,1039,6727,NO,347
6728,1039,6728,NO,347
6729,1039,6729,NO,347
6730,1039,6730,NO,347
6731,1040,6731,NO,340
6732,1040,6732,NO,340
6733,1040,6733,NO,340
6734,1040,6734,NO,340
6735,1041,6735,NO,339
6736,1041,6736,NO,339
6737,1041,6737,NO,339
6738,1041,6738,NO,339
6739,1042,6739,NO,339
6740,1042,6740,NO,339
6741,1042,6741,NO,339
6742,1043,6742,NO,339
6743,1043,6743,NO,339
6744,1043,6744,NO,339
6745,1043,6745,NO,339
6746,1043,6746,NO,339
6747,1043,6747,NO,339
6748,1044,6748,NO,339
6749,1044,6749,NO,339
6750,1044,6750,NO,339
6751,1044,6751,NO,339
6752,1044,6752,NO,339
6753,1045,6753,NO,339
6754,1045,6754,NO,339
6755,1045,6755,NO,339
6756,1045,6756,NO,339
6757,1045,6757,NO,339
6758,1045,6758,NO,339
6759,1046,6759,NO,346
6760,1046,6760,NO,346
6761,1046,6761,NO,346
6762,1046,6762,NO,346
6763,1046,6763,NO,346
6764,1046,6764,NO,346
6765,1046,6765,NO,346
6766,1047,6766,NO,346
6767,1047,6767,NO,346
6768,1047,6768,NO,346
6769,1047,6769,NO,346
6770,1047,6770,NO,346
6771,1047,6771,NO,346
6772,1047,6772,NO,346
6773,1047,6773,NO,346
6774,1047,6774,NO,346
6775,1047,6775,NO,346
6776,1048,6776,NO,346
6777,1048,6777,NO,346
6778,1048,6778,NO,346
6779,1048,6779,NO,346
6780,1048,6780,NO,346
6781,1048,6781,NO,346
6782,1048,6782,NO,346
6783,1048,6783,NO,345
6784,1048,6784,NO,345
6785,1048,6785,NO,345
6786,1048,6786,NO,345
6787,1049,6787,NO,345
6788,1049,6788,NO,345
6789,1049,6789,NO,345
6790,1049,6790,NO,345
6791,1050,6791,NO,345
6792,1050,6792,NO,345
6793,1050,6793,NO,345
6794,1050,6794,NO,345
6795,1050,6795,NO,345
6796,1050,6796,NO,345
6797,1050,6797,NO,345
6798,1050,6798,NO,345
6799,1051,6799,NO,345
6800,1051,6800,NO,345
6801,1051,6801,NO,345
6802,1051,6802,NO,345
6803,1051,6803,NO,345
6804,1051,6804,NO,345
6805,1052,6805,NO,350
6806,1052,6806,NO,350
6807,1052,6807,NO,350
6808,1052,6808,NO,350
6809,1052,6809,NO,350
6810,1052,6810,NO,350
6811,1052,6811,NO,350
6812,1052,6812,NO,350
6813,1052,6813,NO,350
6814,1052,6814,NO,350
6815,1052,6815,NO,350
6816,1052,6816,NO,350
6817,1052,6817,NO,350
6818,1052,6818,NO,350
6819,1052,6819,NO,350
6820,1053,6820,NO,350
6821,1053,6821,NO,350
6822,1053,6822,NO,350
6823,1053,6823,NO,350
6824,1053,6824,NO,350
6825,1054,6825,NO,350
6826,1054,6826,NO,349
6827,1054,6827,NO,349
6828,1054,6828,NO,349
6829,1054,6829,NO,349
6830,1054,6830,NO,349
6831,1054,6831,NO,349
6832,1055,6832,NO,349
6833,1055,6833,NO,349
6834,1055,6834,NO,349
6835,1055,6835,NO,349
6836,1055,6836,NO,349
6837,1055,6837,NO,349
6838,1055,6838,NO,349
6839,1055,6839,NO,349
6840,1055,6840,NO,349
6841,1055,6841,NO,349
6842,1056,6842,NO,349
6843,1056,6843,NO,349
6844,1056,6844,NO,349
6845,1056,6845,NO,349
6846,1056,6846,NO,349
6847,1056,6847,NO,349
6848,1056,6848,NO,349
6849,1056,6849,NO,349
6850,1056,6850,NO,349
6851,1056,6851,NO,349
6852,1056,6852,NO,349
6853,1057,6853,NO,349
6854,1057,6854,NO,349
6855,1057,6855,NO,349
6856,1058,6856,NO,349
6857,1058,6857,NO,349
6858,1058,6858,NO,349
6859,1058,6859,NO,349
6860,1058,6860,NO,349
6861,1059,6861,NO,347
6862,1059,6862,NO,347
6863,1059,6863,NO,347
6864,1059,6864,NO,347
6865,1059,6865,NO,347
6866,1059,6866,NO,347
6867,1059,6867,NO,347
6868,1059,6868,NO,346
6869,1060,6869,NO,346
6870,1060,6870,NO,346
6871,1060,6871,NO,346
6872,1060,6872,NO,346
6873,1060,6873,NO,346
6874,1061,6874,NO,346
6875,1061,6875,NO,346
6876,1061,6876,NO,346
6877,1061,6877,NO,346
6878,1061,6878,NO,346
6879,1061,6879,NO,346
6880,1061,6880,NO,346
6881,1061,6881,NO,346
6882,1062,6882,NO,346
6883,1062,6883,NO,346
6884,1062,6884,NO,346
6885,1062,6885,NO,346
6886,1063,6886,NO,346
6887,1063,6887,NO,346
6888,1063,6888,NO,346
6889,1064,6889,NO,346
6890,1064,6890,NO,346
6891,1064,6891,NO,346
6892,1065,6892,NO,346
6893,1065,6893,NO,346
6894,1065,6894,NO,346
6895,1065,6895,NO,346
6896,1066,6896,NO,347
6897,1066,6897,NO,347
6898,1066,6898,NO,347
6899,1066,6899,NO,347
6900,1066,6900,NO,347
6901,1066,6901,NO,347
6902,1066,6902,NO,347
6903,1067,6903,NO,347
6904,1067,6904,NO,347
6905,1067,6905,NO,347
6906,1067,6906,NO,347
6907,1067,6907,NO,347
6908,1067,6908,NO,347
6909,1067,6909,NO,347
6910,1068,6910,NO,347
6911,1068,6911,NO,347
6912,1068,6912,NO,347
6913,1068,6913,NO,347
6914,1068,6914,NO,347
6915,1068,6915,NO,347
6916,1068,6916,NO,347
6917,1069,6917,NO,347
6918,1069,6918,NO,347
6919,1069,6919,NO,347
6920,1069,6920,NO,347
6921,1069,6921,NO,347
6922,1070,6922,NO,347
6923,1070,6923,NO,347
6924,1070,6924,NO,347
6925,1070,6925,NO,347
6926,1070,6926,NO,347
6927,1070,6927,NO,346
6928,1071,6928,NO,346
6929,1071,6929,NO,346
6930,1071,6930,NO,346
6931,1071,6931,NO,346
6932,1071,6932,NO,346
6933,1071,6933,NO,346
6934,1071,6934,NO,346
6935,1071,6935,NO,346
6936,1071,6936,NO,346
6937,1072,6937,NO,346
6938,1072,6938,NO,346
6939,1072,6939,NO,346
6940,1072,6940,NO,346
6941,1072,6941,NO,346
6942,1072,6942,NO,346
6943,1072,6943,NO,346
6944,1072,6944,NO,346
6945,1072,6945,NO,346
6946,1072,6946,NO,346
6947,1072,6947,NO,346
6948,1072,6948,NO,346
6949,1072,6949,NO,346
6950,1072,6950,NO,346
6951,1073,6951,NO,346
6952,1073,6952,NO,346
6953,1073,6953,NO,346
6954,1073,6954,NO,346
6955,1073,6955,NO,346
6956,1073,6956,NO,346
6957,1074,6957,NO,346
6958,1074,6958,NO,346
6959,1074,6959,NO,346
6960,1074,6960,NO,346
6961,1075,6961,NO,349
6962,1075,6962,NO,349
6963,1075,6963,NO,349
6964,1075,6964,NO,349
6965,1075,6965,NO,349
6966,1075,6966,NO,349
6967,1075,6967,NO,349
6968,1075,6968,NO,349
6969,1075,6969,NO,349
6970,1075,6970,NO,349
6971,1076,6971,NO,349
6972,1076,6972,NO,349
6973,1076,6973,NO,349
6974,1076,6974,NO,349
6975,1076,6975,NO,349
6976,1076,6976,NO,349
6977,1076,6977,NO,349
6978,1077,6978,NO,349
6979,1077,6979,NO,349
6980,1077,6980,NO,349
6981,1077,6981,NO,349
6982,1077,6982,NO,349
6983,1077,6983,NO,349
6984,1077,6984,NO,349
6985,1078,6985,NO,349
6986,1078,6986,NO,349
6987,1078,6987,NO,349
6988,1078,6988,NO,349
6989,1078,6989,NO,349
6990,1078,6990,NO,349
6991,1078,6991,NO,349
6992,1078,6992,NO,349
6993,1078,6993,NO,349
6994,1078,6994,NO,349
6995,1078,6995,NO,349
6996,1078,6996,NO,349
6997,1078,6997,NO,349
6998,1079,6998,NO,349
6999,1079,6999,NO,349
7000,1079,7000,NO,349
7001,1079,7001,NO,349
7002,1079,7002,NO,349
7003,1080,7003,NO,349
7004,1080,7004,NO,349
7005,1080,7005,NO,349
7006,1080,7006,NO,349
7007,1080,7007,NO,349
7008,1080,7008,NO,349
7009,1081,7009,NO,349
7010,1081,7010,NO,349
7011,1081,7011,NO,349
7012,1081,7012,NO,348
7013,1081,7013,NO,348
7014,1081,7014,NO,348
7015,1081,7015,NO,348
7016,1081,7016,NO,348
7017,1082,7017,NO,346
7018,1082,7018,NO,346
7019,1082,7019,NO,346
7020,1082,7020,NO,346
7021,1083,7021,NO,346
7022,1083,7022,NO,345
7023,1083,7023,NO,345
7024,1084,7024,NO,345
7025,1084,7025,NO,345
7026,1084,7026,NO,345
7027,1084,7027,NO,345
7028,1084,7028,NO,345
7029,1085,7029,NO,345
7030,1085,7030,NO,345
7031,1085,7031,NO,345
7032,1085,7032,NO,345
7033,1086,7033,NO,345
7034,1086,7034,NO,345
7035,1086,7035,NO,345
7036,1086,7036,NO,345
7037,1086,7037,NO,345
7038,1086,7038,NO,345
7039,1087,7039,NO,345
7040,1087,7040,NO,345
7041,1087,7041,NO,345
7042,1088,7042,NO,345
7043,1088,7043,NO,345
7044,1088,7044,NO,345
7045,1088,7045,NO,345
7046,1089,7046,NO,345
7047,1089,7047,NO,345
7048,1089,7048,NO,345
7049,1089,7049,NO,345
7050,1090,7050,NO,345
7051,1090,7051,NO,345
7052,1090,7052,NO,345
7053,1090,7053,NO,345
7054,1090,7054,NO,345
7055,1090,7055,NO,345
7056,1090,7056,NO,345
7057,1090,7057,NO,345
7058,1090,7058,NO,345
7059,1090,7059,NO,345
7060,1091,7060,NO,345
7061,1091,7061,NO,345
7062,1091,7062,NO,345
7063,1091,7063,NO,345
7064,1092,7064,NO,350
7065,1092,7065,NO,350
7066,1092,7066,NO,350
7067,1092,7067,NO,350
7068,1092,7068,NO,350
7069,1092,7069,NO,350
7070,1092,7070,NO,350
7071,1093,7071,NO,350
7072,1093,7072,NO,350
7073,1093,7073,NO,350
7074,1093,7074,NO,350
7075,1093,7075,NO,350
7076,1093,7076,NO,350
7077,1093,7077,NO,350
7078,1093,7078,NO,350
7079,1093,7079,NO,350
7080,1093,7080,NO,350
7081,1094,7081,NO,350
7082,1094,7082,NO,350
7083,1094,7083,NO,350
7084,1094,7084,NO,350
7085,1094,7085,NO,349
7086,1094,7086,NO,349
7087,1094,7087,NO,349
7088,1094,7088,NO,349
7089,1095,7089,NO,349
7090,1095,7090,NO,349
7091,1095,7091,NO,349
7092,1096,7092,NO,349
7093,1096,7093,NO,349
7094,1096,7094,NO,349
7095,1096,7095,NO,349
7096,1096,7096,NO,349
7097,1096,7097,NO,349
7098,1096,7098,NO,349
7099,1097,7099,NO,348
7100,1097,7100,NO,348
7101,1097,7101,NO,348
7102,1097,7102,NO,348
7103,1097,7103,NO,348
7104,1098,7104,NO,348
7105,1098,7105,NO,348
7106,1098,7106,NO,348
7107,1098,7107,NO,348
7108,1098,7108,NO,348
7109,1099,7109,NO,348
7110,1099,7110,NO,348
7111,1099,7111,NO,348
7112,1099,7112,NO,348
7113,1099,7113,NO,348
7114,1099,7114,NO,348
7115,1099,7115,NO,348
7116,1099,7116,NO,348
7117,1099,7117,NO,348
7118,1100,7118,NO,348
7119,1100,7119,NO,348
7120,1100,7120,NO,348
7121,1100,7121,NO,348
7122,1100,7122,NO,348
7123,1100,7123,NO,348
7124,1101,7124,NO,348
7125,1101,7125,NO,348
7126,1101,7126,NO,348
7127,1101,7127,NO,348
7128,1102,7128,NO,347
7129,1102,7129,NO,347
7130,1102,7130,NO,347
7131,1102,7131,NO,347
7132,1102,7132,NO,347
7133,1103,7133,NO,345
7134,1103,7134,NO,345
7135,1103,7135,NO,345
7136,1103,7136,NO,345
7137,1103,7137,NO,345
7138,1103,7138,NO,345
7139,1103,7139,NO,345
7140,1103,7140,NO,345
7141,1103,7141,NO,345
7142,1104,7142,NO,345
7143,1104,7143,NO,345
7144,1104,7144,NO,345
7145,1104,7145,NO,345
7146,1104,7146,NO,345
7147,1105,7147,NO,345
7148,1105,7148,NO,345
7149,1105,7149,NO,345
7150,1105,7150,NO,344
7151,1105,7151,NO,344
7152,1105,7152,NO,344
7153,1106,7153,NO,344
7154,1106,7154,NO,344
7155,1106,7155,NO,344
7156,1106,7156,NO,344
7157,1106,7157,NO,344
7158,1106,7158,NO,344
7159,1107,7159,NO,344
7160,1107,7160,NO,344
7161,1107,7161,NO,344
7162,1108,7162,NO,344
7163,1108,7163,NO,344
7164,1108,7164,NO,344
7165,1108,7165,NO,344
7166,1108,7166,NO,344
7167,1108,7167,NO,344
7168,1108,7168,NO,344
7169,1108,7169,NO,344
7170,1109,7170,NO,344
7171,1109,7171,NO,344
7172,1109,7172,NO,344
7173,1109,7173,NO,344
7174,1109,7174,NO,344
7175,1109,7175,NO,344
7176,1109,7176,NO,344
7177,1110,7177,NO,344
7178,1110,7178,NO,344
7179,1110,7179,NO,344
7180,1110,7180,NO,344
7181,1110,7181,NO,344
7182,1110,7182,NO,344
7183,1111,7183,NO,344
7184,1111,7184,NO,344
7185,1111,7185,NO,344
7186,1112,7186,NO,344
7187,1112,7187,NO,344
7188,1112,7188,NO,344
7189,1112,7189,NO,344
7190,1113,7190,NO,345
7191,1113,7191,NO,345
7192,1113,7192,NO,345
7193,1113,7193,NO,345
7194,1113,7194,NO,345
7195,1114,7195,NO,345
7196,1114,7196,NO,345
7197,1114,7197,NO,345
7198,1114,7198,NO,345
7199,1115,7199,NO,345
7200,1115,7200,NO,345
7201,1115,7201,NO,345
7202,1115,7202,NO,345
7203,1115,7203,NO,345
7204,1115,7204,NO,345
7205,1115,7205,NO,345
7206,1115,7206,NO,345
7207,1115,7207,NO,345
7208,1115,7208,NO,345
7209,1116,7209,NO,345
7210,1116,7210,NO,345
7211,1116,7211,NO,345
7212,1116,7212,NO,345
7213,1116,7213,NO,345
7214,1116,7214,NO,345
7215,1116,7215,NO,345
7216,1116,7216,NO,345
7217,1117,7217,NO,345
7218,1117,7218,NO,345
7219,1117,7219,NO,345
7220,1117,7220,NO,345
7221,1117,7221,NO,344
7222,1117,7222,NO,344
7223,1117,7223,NO,344
7224,1117,7224,NO,344
7225,1117,7225,NO,344
7226,1117,7226,NO,344
7227,1118,7227,NO,344
7228,1118,7228,NO,344
7229,1118,7229,NO,344
7230,1118,7230,NO,344
7231,1118,7231,NO,344
7232,1118,7232,NO,344
7233,1118,7233,NO,344
7234,1118,7234,NO,344
7235,1118,7235,NO,344
7236,1118,7236,NO,344
7237,1119,7237,NO,343
7238,1119,7238,NO,343
7239,1119,7239,NO,343
7240,1119,7240,NO,343
7241,1119,7241,NO,343
7242,1120,7242,NO,343
7243,1120,7243,NO,343
7244,1120,7244,NO,343
7245,1120,7245,NO,343
7246,1120,7246,NO,343
7247,1120,7247,NO,343
7248,1120,7248,NO,343
7249,1120,7249,NO,343
7250,1120,7250,NO,343
7251,1121,7251,NO,343
7252,1121,7252,NO,343
7253,1121,7253,NO,343
7254,1121,7254,NO,343
7255,1122,7255,NO,343
7256,1122,7256,NO,343
7257,1122,7257,NO,343
7258,1122,7258,NO,343
7259,1122,7259,NO,342
7260,1123,7260,NO,342
7261,1123,7261,NO,342
7262,1123,7262,NO,342
7263,1124,7263,NO,342
7264,1124,7264,NO,342
7265,1124,7265,NO,342
7266,1124,7266,NO,342
7267,1124,7267,NO,342
7268,1124,7268,NO,342
7269,1124,7269,NO,342
7270,1125,7270,NO,342
7271,1125,7271,NO,342
7272,1125,7272,NO,342
7273,1125,7273,NO,342
9001,1,9001,SI,325
9002,1,9002,SI,325
9003,1,9003,SI,325
9004,1,9004,SI,325
9005,1,9005,SI,325
9006,1,9006,SI,325
9007,1,9007,SI,321
9008,9,9008,SI,347
9009,9,9009,SI,347
9010,9,9010,SI,347
9011,9,9011,SI,347
9012,9,9012,SI,347
9013,9,9013,SI,347
9014,9,9014,SI,347
9015,9,9015,SI,347
9016,15,9016,SI,342
9017,15,9017,SI,342
9018,16,9018,SI,292
9019,16,9019,SI,292
9020,18,9020,SI,349
9021,18,9021,SI,349
9022,18,9022,SI,349
9023,18,9023,SI,349
9024,18,9024,SI,349
9025,18,9025,SI,349
9026,18,9026,SI,349
9027,18,9027,SI,349
9028,18,9028,SI,349
9029,18,9029,SI,349
9030,18,9030,SI,349
9031,18,9031,SI,349
9032,18,9032,SI,349
9033,18,9033,SI,349
9034,19,9034,SI,349
9035,19,9035,SI,349
9036,19,9036,SI,349
9037,19,9037,SI,349
9038,19,9038,SI,349
9039,19,9039,SI,349
9040,19,9040,SI,349
9041,19,9041,SI,349
9042,20,9042,SI,349
9043,20,9043,SI,349
9044,20,9044,SI,349
9045,20,9045,SI,349
9046,20,9046,SI,349
9047,20,9047,SI,349
9048,20,9048,SI,349
9049,20,9049,SI,349
9050,20,9050,SI,349
9051,20,9051,SI,349
9052,17,9052,SI,349
9053,17,9053,SI,349
9054,17,9054,SI,349
9055,17,9055,SI,349
9056,17,9056,SI,349
9057,17,9057,SI,349
9058,17,9058,SI,349
9059,17,9059,SI,349
9060,17,9060,SI,349
9061,17,9061,SI,349
9062,17,9062,SI,349
9063,17,9063,SI,349
9064,17,9064,SI,349
9065,17,9065,SI,349
9066,17,9066,SI,349
9067,17,9067,SI,349
9068,17,9068,SI,349
9069,17,9069,SI,349
9070,17,9070,SI,349
9071,17,9071,SI,304
9072,22,9072,SI,329
9073,22,9073,SI,329
9074,22,9074,SI,329
9075,22,9075,SI,329
9076,22,9076,SI,329
9077,22,9077,SI,329
9078,24,9078,SI,329
9079,24,9079,SI,328
9080,24,9080,SI,329
9081,24,9081,SI,329
9082,24,9082,SI,329
9083,24,9083,SI,329
9084,24,9084,SI,317
9085,28,9085,SI,311
9086,28,9086,SI,311
9087,28,9087,SI,311
9088,28,9088,SI,311
9089,28,9089,SI,311
9090,28,9090,SI,310
9091,31,9091,SI,344
9092,31,9092,SI,344
9093,31,9093,SI,344
9094,31,9094,SI,344
9095,33,9095,SI,344
9096,33,9096,SI,344
9097,33,9097,SI,344
9098,33,9098,SI,344
9099,33,9099,SI,344
9100,33,9100,SI,342
9101,34,9101,SI,352
9102,34,9102,SI,352
9103,34,9103,SI,352
9104,34,9104,SI,352
9105,34,9105,SI,352
9106,34,9106,SI,352
9107,34,9107,SI,352
9108,34,9108,SI,352
9109,35,9109,SI,352
9110,35,9110,SI,352
9111,35,9111,SI,352
9112,35,9112,SI,352
9113,35,9113,SI,352
9114,35,9114,SI,352
9115,35,9115,SI,352
9116,35,9116,SI,352
9117,35,9117,SI,348
9118,39,9118,SI,357
9119,39,9119,SI,357
9120,39,9120,SI,357
9121,39,9121,SI,357
9122,39,9122,SI,357
9123,39,9123,SI,357
9124,39,9124,SI,357
9125,39,9125,SI,357
9126,39,9126,SI,351
9127,45,9127,SI,344
9128,45,9128,SI,344
9129,45,9129,SI,344
9130,45,9130,SI,344
9131,45,9131,SI,344
9132,45,9132,SI,344
9133,45,9133,SI,344
9134,47,9134,SI,344
9135,47,9135,SI,344
9136,47,9136,SI,344
9137,47,9137,SI,344
9138,47,9138,SI,344
9139,47,9139,SI,344
9140,47,9140,SI,344
9141,47,9141,SI,330
9142,53,9142,SI,345
9143,53,9143,SI,345
9144,53,9144,SI,345
9145,53,9145,SI,345
9146,53,9146,SI,345
9147,53,9147,SI,345
9148,53,9148,SI,345
9149,53,9149,SI,345
9150,53,9150,SI,345
9151,53,9151,SI,345
9152,53,9152,SI,337
9153,54,9153,SI,352
9154,54,9154,SI,352
9155,54,9155,SI,352
9156,54,9156,SI,352
9157,54,9157,SI,352
9158,54,9158,SI,352
9159,54,9159,SI,352
9160,54,9160,SI,352
9161,55,9161,SI,352
9162,55,9162,SI,352
9163,55,9163,SI,352
9164,55,9164,SI,348
9165,60,9165,SI,350
9166,60,9166,SI,350
9167,60,9167,SI,350
9168,60,9168,SI,350
9169,60,9169,SI,350
9170,60,9170,SI,345
9171,63,9171,SI,323
9172,63,9172,SI,323
9173,63,9173,SI,323
9174,63,9174,SI,323
9175,63,9175,SI,323
9176,63,9176,SI,323
9177,63,9177,SI,323
9178,63,9178,SI,316
9179,70,9179,SI,327
9180,70,9180,SI,327
9181,70,9181,SI,327
9182,70,9182,SI,327
9183,70,9183,SI,327
9184,70,9184,SI,327
9185,70,9185,SI,326
9186,72,9186,SI,334
9187,72,9187,SI,334
9188,72,9188,SI,334
9189,72,9189,SI,334
9190,72,9190,SI,334
9191,72,9191,SI,334
9192,72,9192,SI,334
9193,72,9193,SI,334
9194,72,9194,SI,334
9195,72,9195,SI,334
9196,72,9196,SI,331
9197,78,9197,SI,336
9198,78,9198,SI,336
9199,78,9199,SI,336
9200,80,9200,SI,336
9201,80,9201,SI,336
9202,80,9202,SI,336
9203,80,9203,SI,330
9204,83,9204,SI,342
9205,83,9205,SI,342
9206,83,9206,SI,342
9207,83,9207,SI,342
9208,83,9208,SI,342
9209,83,9209,SI,342
9210,87,9210,SI,342
9211,87,9211,SI,342
9212,87,9212,SI,342
9213,87,9213,SI,333
9214,88,9214,SI,346
9215,88,9215,SI,346
9216,88,9216,SI,346
9217,88,9217,SI,346
9218,90,9218,SI,320
9219,90,9219,SI,320
9220,90,9220,SI,320
9221,90,9221,SI,320
9222,90,9222,SI,320
9223,90,9223,SI,320
9224,90,9224,SI,316
9225,94,9225,SI,344
9226,94,9226,SI,344
9227,94,9227,SI,344
9228,94,9228,SI,344
9229,94,9229,SI,344
9230,94,9230,SI,344
9231,94,9231,SI,344
9232,104,9232,SI,353
9233,104,9233,SI,353
9234,104,9234,SI,353
9235,104,9235,SI,353
9236,104,9236,SI,353
9237,104,9237,SI,353
9238,104,9238,SI,353
9239,104,9239,SI,353
9240,104,9240,SI,353
9241,104,9241,SI,351
9242,110,9242,SI,320
9243,110,9243,SI,320
9244,110,9244,SI,320
9245,110,9245,SI,320
9246,110,9246,SI,320
9247,110,9247,SI,320
9248,110,9248,SI,319
9249,117,9249,SI,346
9250,117,9250,SI,346
9251,117,9251,SI,346
9252,117,9252,SI,346
9253,117,9253,SI,346
9254,117,9254,SI,346
9255,117,9255,SI,341
9256,118,9256,SI,321
9257,118,9257,SI,321
9258,122,9258,SI,321
9259,122,9259,SI,321
9260,123,9260,SI,321
9261,123,9261,SI,321
9262,123,9262,SI,321
9263,123,9263,SI,318
9264,126,9264,SI,325
9265,126,9265,SI,325
9266,126,9266,SI,325
9267,126,9267,SI,325
9268,127,9268,SI,325
9269,127,9269,SI,325
9270,127,9270,SI,325
9271,127,9271,SI,325
9272,127,9272,SI,320
9273,128,9273,SI,339
9274,128,9274,SI,339
9275,128,9275,SI,339
9276,128,9276,SI,339
9277,128,9277,SI,339
9278,128,9278,SI,339
9279,130,9279,SI,339
9280,130,9280,SI,339
9281,130,9281,SI,339
9282,130,9282,SI,339
9283,130,9283,SI,339
9284,130,9284,SI,335
9285,135,9285,SI,330
9286,135,9286,SI,330
9287,135,9287,SI,330
9288,138,9288,SI,330
9289,138,9289,SI,330
9290,138,9290,SI,330
9291,138,9291,SI,329
9292,141,9292,SI,341
9293,141,9293,SI,341
9294,141,9294,SI,341
9295,141,9295,SI,341
9296,141,9296,SI,341
9297,141,9297,SI,341
9298,141,9298,SI,341
9299,141,9299,SI,341
9300,141,9300,SI,341
9301,141,9301,SI,341
9302,141,9302,SI,341
9303,141,9303,SI,339
9304,149,9304,SI,350
9305,149,9305,SI,350
9306,149,9306,SI,350
9307,149,9307,SI,350
9308,149,9308,SI,350
9309,149,9309,SI,350
9310,149,9310,SI,350
9311,149,9311,SI,350
9312,149,9312,SI,350
9313,149,9313,SI,350
9314,150,9314,SI,350
9315,150,9315,SI,350
9316,150,9316,SI,350
9317,150,9317,SI,350
9318,150,9318,SI,350
9319,150,9319,SI,350
9320,150,9320,SI,346
9321,156,9321,SI,339
9322,156,9322,SI,339
9323,156,9323,SI,339
9324,156,9324,SI,339
9325,156,9325,SI,339
9326,156,9326,SI,339
9327,156,9327,SI,339
9328,156,9328,SI,339
9329,154,9329,SI,339
9330,154,9330,SI,339
9331,154,9331,SI,339
9332,154,9332,SI,328
9333,164,9333,SI,330
9334,164,9334,SI,330
9335,164,9335,SI,330
9336,164,9336,SI,330
9337,164,9337,SI,330
9338,164,9338,SI,330
9339,164,9339,SI,330
9340,164,9340,SI,330
9341,166,9341,SI,330
9342,166,9342,SI,330
9343,166,9343,SI,330
9344,166,9344,SI,330
9345,166,9345,SI,330
9346,166,9346,SI,323
9347,167,9347,SI,340
9348,167,9348,SI,340
9349,167,9349,SI,340
9350,167,9350,SI,340
9351,167,9351,SI,340
9352,167,9352,SI,340
9353,168,9353,SI,340
9354,168,9354,SI,340
9355,168,9355,SI,340
9356,168,9356,SI,340
9357,168,9357,SI,340
9358,168,9358,SI,340
9359,168,9359,SI,340
9360,168,9360,SI,340
9361,173,9361,SI,340
9362,173,9362,SI,340
9363,173,9363,SI,340
9364,173,9364,SI,340
9365,173,9365,SI,327
9366,174,9366,SI,353
9367,174,9367,SI,353
9368,174,9368,SI,353
9369,174,9369,SI,353
9370,174,9370,SI,353
9371,174,9371,SI,353
9372,175,9372,SI,353
9373,175,9373,SI,353
9374,175,9374,SI,353
9375,175,9375,SI,353
9376,175,9376,SI,353
9377,175,9377,SI,349
9378,179,9378,SI,340
9379,179,9379,SI,340
9380,179,9380,SI,340
9381,179,9381,SI,340
9382,179,9382,SI,340
9383,179,9383,SI,340
9384,179,9384,SI,337
9385,185,9385,SI,347
9386,185,9386,SI,347
9387,185,9387,SI,347
9388,187,9388,SI,347
9389,187,9389,SI,347
9390,187,9390,SI,347
9391,187,9391,SI,347
9392,187,9392,SI,347
9393,187,9393,SI,341
9394,188,9394,SI,332
9395,188,9395,SI,332
9396,188,9396,SI,332
9397,188,9397,SI,332
9398,188,9398,SI,332
9399,188,9399,SI,332
9400,188,9400,SI,332
9401,188,9401,SI,332
9402,191,9402,SI,332
9403,191,9403,SI,324
9404,195,9404,SI,355
9405,195,9405,SI,355
9406,195,9406,SI,355
9407,195,9407,SI,355
9408,195,9408,SI,355
9409,195,9409,SI,355
9410,195,9410,SI,355
9411,196,9411,SI,355
9412,196,9412,SI,349
9413,198,9413,SI,314
9414,198,9414,SI,314
9415,198,9415,SI,314
9416,198,9416,SI,314
9417,198,9417,SI,311
9418,208,9418,SI,350
9419,208,9419,SI,350
9420,208,9420,SI,350
9421,208,9421,SI,350
9422,208,9422,SI,350
9423,208,9423,SI,350
9424,209,9424,SI,350
9425,209,9425,SI,350
9426,209,9426,SI,350
9427,209,9427,SI,350
9428,209,9428,SI,350
9429,209,9429,SI,346
9430,212,9430,SI,331
9431,212,9431,SI,331
9432,212,9432,SI,331
9433,212,9433,SI,331
9434,212,9434,SI,331
9435,212,9435,SI,331
9436,216,9436,SI,331
9437,216,9437,SI,331
9438,216,9438,SI,331
9439,216,9439,SI,330
9440,218,9440,SI,317
9441,218,9441,SI,317
9442,218,9442,SI,317
9443,218,9443,SI,317
9444,218,9444,SI,317
9445,218,9445,SI,314
9446,223,9446,SI,358
9447,223,9447,SI,358
9448,223,9448,SI,358
9449,223,9449,SI,357
9450,225,9450,SI,339
9451,225,9451,SI,339
9452,225,9452,SI,339
9453,225,9453,SI,339
9454,225,9454,SI,339
9455,234,9455,SI,353
9456,234,9456,SI,353
9457,234,9457,SI,353
9458,234,9458,SI,353
9459,234,9459,SI,353
9460,234,9460,SI,349
9461,235,9461,SI,346
9462,235,9462,SI,346
